sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
70;65;5,6;5,3;6,3;placebo;77;68;0;100;10,7;10,4;7,4;balanceado;0;100;100;100;15,16;15,4;16,2;tendencioso_en_contra;100;100;100;100;19,21;19,4;21,4;balanceado;100;100;16;77;28,27;28,3;27,3;tendencioso_a_favor;13;84;1,5,2,4,3;29;2;7;2;4;5;4;4;4;2;3;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:42:55";6051
8;78;4,3;4,3;3,2;tendencioso_a_favor;8;50;70;45;7,9;7,2;9,3;balanceado;66;50;92;100;18,17;18,3;17,3;placebo;94;100;95;80;21,20;21,3;20,2;balanceado;90;81;67;86;27,28;27,3;28,4;tendencioso_en_contra;54;72;4,2,3,1,5;22;2;5;5;4;4;5;5;4;3;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:38:34";259290
75;74;4,3;4,3;3,2;tendencioso_en_contra;76;75;1;81;11,12;11,2;12,3;placebo;0;73;95;70;16,14;16,2;14,2;balanceado;91;68;18;70;19,22;19,2;22,4;balanceado;19;68;86;67;26,25;26,4;25,4;tendencioso_a_favor;100;78;3,5,4,2,1;27;1;7;3;3;3;1;4;4;2;2;4;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:46:34";140078
100;100;2,1;2,3;1,3;tendencioso_a_favor;96;100;0;100;7,8;7,2;8,2;tendencioso_en_contra;4;100;64;100;17,18;17,4;18,4;placebo;90;99;52;100;20,21;20,2;21,4;balanceado;49;100;100;100;28,26;28,2;26,3;balanceado;100;100;5,1,2,3,4;37;1;7;1;2;5;1;4;1;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:52:23";57771
80;80;3,4;3,2;4,2;tendencioso_en_contra;79;79;31;77;11,12;11,4;12,4;placebo;27;83;82;83;14,13;14,3;13,4;tendencioso_a_favor;80;78;66;28;20,21;20,3;21,3;balanceado;60;34;100;100;26,27;26,4;27,2;balanceado;100;100;1,2,4,3,5;22;1;5;4;3;4;4;3;3;3;2;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:45:54";25821
100;100;4,3;4,2;3,1;tendencioso_en_contra;100;100;0;100;9,10;9,2;10,3;tendencioso_a_favor;0;100;100;49;17,18;17,4;18,4;placebo;100;60;5;100;21,19;21,4;19,2;balanceado;5;100;100;100;27,25;27,1;25,4;balanceado;100;100;4,1,2,3,5;25;1;5;4;4;4;3;5;3;2;2;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:46:30";37714
67;96;1,2;1,4;2,4;tendencioso_a_favor;76;97;63;100;10,9;10,2;9,4;tendencioso_en_contra;26;94;100;100;18,17;18,4;17,4;placebo;100;100;13;100;21,19;21,4;19,2;balanceado;7;100;51;49;25,28;25,4;28,3;balanceado;49;96;4,5,1,3,2;28;1;7;4;4;5;1;4;4;1;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:44:30";112469
0;100;2,4;2,2;4,4;balanceado;0;100;38;20;9,7;9,3;7,4;balanceado;36;87;100;100;15,16;15,1;16,1;tendencioso_en_contra;100;100;49;67;23,24;23,3;24,2;placebo;52;76;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;5,4,3,2,1;24;1;5;2;3;2;1;3;4;1;1;2;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:46:48";50832
80;81;4,3;4,2;3,1;tendencioso_en_contra;85;86;20;23;9,8;9,4;8,4;balanceado;34;63;100;100;13,16;13,4;16,1;balanceado;100;100;1;100;23,24;23,3;24,3;placebo;0;100;100;100;26,25;26,4;25,4;tendencioso_a_favor;100;100;1,4,5,3,2;27;1;5;5;5;4;2;3;5;1;1;4;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:45:32";179504
80;49;5,6;5,3;6,3;placebo;69;60;68;63;7,10;7,3;10,4;balanceado;66;80;100;82;16,13;16,2;13,4;balanceado;91;83;24;70;19,20;19,2;20,3;tendencioso_en_contra;34;55;33;66;27,28;27,3;28,3;tendencioso_a_favor;32;71;1,2,3,4,5;23;2;5;4;2;4;4;5;4;2;4;4;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:46:21";6802
24;52;4,2;4,3;2,3;balanceado;53;45;13;79;8,10;8,3;10,2;balanceado;25;86;97;97;16,15;16,2;15,3;tendencioso_en_contra;81;99;48;97;20,19;20,2;19,2;tendencioso_a_favor;49;99;100;100;29,30;29,4;30,4;placebo;100;100;4,2,5,3,1;26;2;5;4;5;5;3;5;5;4;3;5;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:47:42";265357
35;35;2,3;2,2;3,1;balanceado;36;36;0;100;9,10;9,2;10,2;tendencioso_a_favor;0;100;100;100;16,15;16,1;15,4;tendencioso_en_contra;48;100;18;80;22,20;22,4;20,3;balanceado;21;74;0;100;30,29;30,2;29,1;placebo;0;100;4,1,3,5,2;26;1;7;5;5;4;2;4;5;4;4;4;4;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:50:39";265360
19;67;4,3;4,3;3,3;tendencioso_a_favor;23;78;0;99;8,7;8,3;7,3;tendencioso_en_contra;0;98;100;98;18,17;18,4;17,3;placebo;100;100;48;76;22,19;22,4;19,3;balanceado;53;82;97;100;28,26;28,3;26,4;balanceado;72;75;1,4,2,5,3;21;1;5;4;4;5;5;5;5;5;4;4;4;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:53:21";18489
100;82;1,2;1,3;2,3;tendencioso_a_favor;100;95;3;100;8,7;8,2;7,2;tendencioso_en_contra;0;93;97;100;14,15;14,3;15,4;balanceado;87;100;99;92;20,21;20,3;21,2;balanceado;96;96;50;52;29,30;29,2;30,2;placebo;49;52;2,1,5,3,4;35;1;5;5;4;3;4;3;5;4;4;4;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:54:07";42155
18;100;1,4;1,3;4,4;balanceado;0;100;19;100;8,9;8,4;9,2;balanceado;10;100;85;100;17,18;17,4;18,4;placebo;85;100;48;89;22,21;22,4;21,3;tendencioso_a_favor;46;100;29;45;26,25;26,3;25,3;tendencioso_en_contra;58;58;4,5,3,1,2;19;1;5;3;4;5;1;5;4;3;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:53:45";265362
49;48;3,1;3,2;1,3;balanceado;49;49;100;100;11,12;11,1;12,4;placebo;100;100;100;100;16,15;16,1;15,3;tendencioso_en_contra;94;95;15;88;21,22;21,4;22,4;tendencioso_a_favor;11;94;100;100;25,27;25,4;27,1;balanceado;99;99;3,4,5,1,2;37;2;7;4;4;4;2;2;4;3;2;4;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:50:16";265359
49;50;5,6;5,3;6,4;placebo;50;53;0;100;7,8;7,1;8,1;tendencioso_en_contra;0;100;50;51;13,16;13,4;16,4;balanceado;51;51;100;100;22,19;22,4;19,4;balanceado;100;100;0;100;27,28;27,4;28,4;tendencioso_a_favor;0;100;2,1,5,4,3;27;2;7;3;1;5;3;5;3;3;1;5;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:00:06";61450
100;51;5,6;5,4;6,4;placebo;100;2;51;51;9,7;9,2;7,3;balanceado;50;100;100;100;16,15;16,3;15,4;tendencioso_en_contra;100;100;26;77;19,21;19,2;21,4;balanceado;26;85;73;51;25,26;25,4;26,4;tendencioso_a_favor;100;100;5,2,4,3,1;23;1;6;2;2;4;1;3;4;1;3;4;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:58:01";254515
100;100;4,3;4,1;3,1;tendencioso_en_contra;100;100;100;100;9,7;9,4;7,4;balanceado;100;100;99;100;15,14;15,3;14,4;balanceado;100;100;47;66;19,20;19,4;20,4;tendencioso_a_favor;100;100;100;100;29,30;29,1;30,1;placebo;100;100;3,1,5,2,4;26;1;4;3;2;5;1;5;3;2;4;1;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:53:07";265361
44;43;4,2;4,4;2,3;balanceado;10;83;88;89;12,11;12,4;11,4;placebo;86;85;100;100;15,16;15,4;16,2;tendencioso_en_contra;100;100;44;100;22,20;22,4;20,3;balanceado;46;100;47;45;28,27;28,4;27,4;tendencioso_a_favor;4;45;3,4,5,1,2;22;1;5;1;4;4;3;4;4;2;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:02:44";145683
0;100;4,3;4,3;3,3;tendencioso_a_favor;0;100;0;100;7,8;7,2;8,4;tendencioso_en_contra;0;100;76;100;18,17;18,3;17,4;placebo;100;100;100;99;20,21;20,4;21,4;balanceado;79;98;0;100;26,28;26,2;28,3;balanceado;0;100;1,3,4,2,5;24;2;5;3;3;5;3;5;5;3;4;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:59:17";265364
100;100;4,2;4,1;2,4;balanceado;100;100;72;100;8,9;8,4;9,1;balanceado;75;100;100;100;15,16;15,3;16,1;tendencioso_en_contra;100;100;65;100;19,20;19,3;20,3;tendencioso_a_favor;0;100;100;100;30,29;30,2;29,3;placebo;73;100;1,4,3,2,5;23;1;5;2;1;2;1;5;1;1;1;1;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:03:34";265365
100;100;3,4;3,1;4,2;tendencioso_en_contra;100;100;0;100;12,11;12,4;11,4;placebo;0;100;78;54;14,16;14,4;16,1;balanceado;100;100;48;100;20,19;20,4;19,3;tendencioso_a_favor;82;100;100;100;27,26;27,2;26,4;balanceado;1;100;1,3,2,4,5;22;1;5;3;1;4;1;3;1;1;2;3;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:05:37";191873
0;100;2,4;2,1;4,4;balanceado;0;97;100;100;10,9;10,1;9,4;tendencioso_en_contra;47;100;100;100;15,13;15,4;13,4;balanceado;100;100;48;100;24,23;24,1;23,2;placebo;48;100;100;100;25,26;25,4;26,4;tendencioso_a_favor;100;100;5,4,3,1,2;22;1;5;2;5;4;2;2;3;1;2;2;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:04:59";32652
0;48;4,2;4,3;2,2;balanceado;0;47;12;47;8,9;8,3;9,3;balanceado;8;75;81;100;17,18;17,4;18,4;placebo;83;100;48;48;21,22;21,3;22,3;tendencioso_a_favor;0;47;18;100;25,26;25,3;26,3;tendencioso_en_contra;100;79;3,5,1,4,2;25;1;7;5;5;5;3;5;5;3;4;5;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:05:32";29368
42;42;3,1;3,3;1,3;balanceado;42;42;15;85;10,7;10,3;7,2;balanceado;23;76;82;84;16,15;16,1;15,3;tendencioso_en_contra;84;86;57;57;23,24;23,1;24,2;placebo;41;41;70;69;25,26;25,3;26,4;tendencioso_a_favor;80;81;3,4,1,5,2;26;1;7;5;1;5;2;4;2;1;1;4;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 11:51:15";62457
100;100;3,4;3,2;4,2;tendencioso_en_contra;71;71;28;100;9,10;9,3;10,2;tendencioso_a_favor;30;100;100;72;15,13;15,4;13,3;balanceado;100;74;51;100;20,22;20,3;22,4;balanceado;51;80;100;100;30,29;30,3;29,4;placebo;100;100;2,5,1,4,3;27;1;7;3;3;4;4;4;4;1;3;1;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 11:54:50";265363
67;86;4,1;4,2;1,4;balanceado;76;79;2;84;7,8;7,2;8,2;tendencioso_en_contra;4;81;3;50;17,18;17,4;18,4;placebo;1;51;23;50;22,21;22,4;21,4;tendencioso_a_favor;49;49;5;9;27,26;27,3;26,4;balanceado;6;7;2,5,4,3,1;65;1;7;4;4;4;1;2;4;1;1;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:07:35";84583
35;27;3,1;3,3;1,2;balanceado;44;12;17;72;7,10;7,3;10,2;balanceado;25;81;100;100;18,17;18,4;17,4;placebo;100;100;15;84;22,21;22,4;21,4;tendencioso_a_favor;17;85;85;45;27,28;27,3;28,3;tendencioso_en_contra;49;86;3,1,2,5,4;25;1;5;1;2;5;1;4;2;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:07:55";46550
100;100;5,6;5,4;6,1;placebo;99;99;0;100;9,7;9,2;7,2;balanceado;0;100;51;52;13,15;13,4;15,4;balanceado;52;52;81;100;21,22;21,1;22,2;tendencioso_en_contra;83;100;78;50;25,26;25,4;26,4;tendencioso_a_favor;80;64;2,5,3,1,4;20;2;5;4;4;3;4;5;4;2;3;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:06:31";125961
59;59;4,3;4,2;3,4;tendencioso_en_contra;61;61;64;64;8,10;8,3;10,2;balanceado;68;68;40;62;15,14;15,2;14,1;balanceado;32;60;87;87;19,20;19,3;20,4;tendencioso_a_favor;87;87;99;100;30,29;30,3;29,3;placebo;100;100;3,4,5,1,2;24;1;5;3;3;4;3;4;4;2;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:07:41";50037
23;70;2,1;2,3;1,4;tendencioso_en_contra;43;86;1;99;10,7;10,4;7,4;balanceado;1;100;1;99;18,17;18,4;17,4;placebo;0;100;72;47;20,19;20,4;19,4;tendencioso_a_favor;70;58;0;87;27,25;27,4;25,3;balanceado;6;94;5,1,2,3,4;19;1;5;2;5;5;2;5;5;3;3;2;3;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:13:11";265367
52;49;4,1;4,3;1,3;balanceado;52;49;49;45;11,12;11,1;12,3;placebo;50;48;80;80;15,16;15,4;16,3;tendencioso_en_contra;76;68;47;79;22,21;22,3;21,3;tendencioso_a_favor;44;80;100;100;26,28;26,4;28,3;balanceado;72;50;4,2,5,1,3;30;1;5;4;4;4;3;4;4;3;3;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:12:31";49612
44;97;1,4;1,3;4,4;balanceado;45;96;28;100;10,8;10,2;8,3;balanceado;36;96;100;100;18,17;18,4;17,4;placebo;100;100;100;100;21,22;21,2;22,3;tendencioso_en_contra;100;98;18;100;28,27;28,3;27,1;tendencioso_a_favor;16;100;5,3,1,2,4;20;1;5;3;1;4;1;3;1;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:15:36";73604
82;99;4,2;4,1;2,3;balanceado;86;100;80;100;11,12;11,1;12,1;placebo;29;100;85;99;13,15;13,3;15,2;balanceado;84;99;80;100;21,22;21,2;22,2;tendencioso_en_contra;77;100;71;100;26,25;26,3;25,2;tendencioso_a_favor;79;100;5,2,4,1,3;46;1;7;1;3;4;1;3;2;2;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:17:10";33476
88;88;6,5;6,2;5,3;placebo;88;87;0;100;8,9;8,3;9,3;balanceado;7;98;84;84;16,14;16,2;14,4;balanceado;93;90;0;100;22,21;22,4;21,4;tendencioso_a_favor;0;100;64;85;27,28;27,3;28,4;tendencioso_en_contra;37;69;5,4,1,3,2;18;1;5;5;5;5;5;5;5;4;4;5;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:10:35";265366
34;69;2,1;2,2;1,3;tendencioso_en_contra;36;61;69;66;10,7;10,2;7,3;balanceado;53;77;58;66;18,17;18,3;17,3;placebo;48;69;41;61;19,22;19,3;22,3;balanceado;47;59;73;81;26,25;26,4;25,4;tendencioso_a_favor;71;66;5,1,4,3,2;23;1;5;5;5;5;3;3;3;2;2;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:17:50";32173
44;31;3,2;3,2;2,3;balanceado;40;34;65;65;8,7;8,4;7,4;tendencioso_a_favor;70;68;61;65;16,15;16,2;15,3;tendencioso_en_contra;67;55;60;42;21,19;21,3;19,3;balanceado;64;36;38;63;29,30;29,4;30,4;placebo;30;82;4,5,2,3,1;24;1;5;4;4;4;2;3;4;4;2;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:21:02";47060
1;50;5,6;5,4;6,4;placebo;1;100;52;100;9,7;9,2;7,4;balanceado;49;100;100;100;14,13;14,3;13,4;tendencioso_a_favor;100;100;54;100;19,21;19,3;21,3;balanceado;52;100;100;100;28,27;28,3;27,1;tendencioso_en_contra;47;87;5,3,2,4,1;22;1;6;4;5;5;3;3;5;5;1;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:20:03";83173
76;59;5,6;5,4;6,4;placebo;79;67;87;100;9,10;9,2;10,1;tendencioso_en_contra;100;93;1;100;13,16;13,1;16,3;balanceado;1;99;95;95;22,20;22,2;20,4;balanceado;94;93;44;3;27,28;27,2;28,3;tendencioso_a_favor;44;0;2,4,1,3,5;44;1;7;5;5;5;5;5;5;4;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:21:41";265369
100;84;3,4;3,4;4,3;tendencioso_en_contra;100;84;24;60;9,10;9,4;10,2;tendencioso_a_favor;26;68;57;79;18,17;18,4;17,4;placebo;62;85;29;80;22,20;22,4;20,4;balanceado;22;70;100;100;25,27;25,4;27,1;balanceado;100;100;3,1,5,2,4;22;1;5;5;3;5;2;2;4;2;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 17:26:08";6224
59;46;3,4;3,2;4,3;tendencioso_en_contra;47;31;26;89;10,7;10,2;7,2;balanceado;2;73;0;98;15,16;15,3;16,4;tendencioso_a_favor;0;100;13;77;23,24;23,3;24,1;placebo;94;94;17;57;26,28;26,2;28,3;balanceado;3;63;3,2,1,5,4;21;2;5;3;4;4;3;4;4;3;4;1;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:25:52";43471
6;84;3,1;3,2;1,2;balanceado;9;90;21;58;7,8;7,2;8,3;tendencioso_en_contra;28;88;100;65;13,14;13,3;14,2;tendencioso_a_favor;45;16;52;100;24,23;24,1;23,2;placebo;50;87;50;49;28,25;28,3;25,2;balanceado;48;47;3,4,2,5,1;19;1;5;4;4;3;3;2;4;3;2;3;4;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:23:44";265370
70;45;2,4;2,3;4,1;balanceado;84;35;51;16;10,9;10,2;9,2;tendencioso_a_favor;46;6;100;100;15,16;15,3;16,3;tendencioso_en_contra;100;100;21;11;24,23;24,1;23,3;placebo;30;3;62;13;27,26;27,2;26,3;balanceado;54;12;5,3,2,4,1;36;5;6;4;5;4;3;4;5;4;4;4;4;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:28:25";846
0;95;5,6;5,4;6,4;placebo;49;84;43;88;9,7;9,3;7,3;balanceado;51;82;100;96;13,14;13,4;14,4;tendencioso_a_favor;100;100;51;100;20,19;20,2;19,3;tendencioso_en_contra;74;75;76;79;26,27;26,4;27,2;balanceado;44;54;3,4,5,2,1;55;2;7;4;4;4;5;4;4;4;5;5;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:12:59";211715
0;100;1,4;1,2;4,4;balanceado;0;100;0;100;10,9;10,4;9,3;tendencioso_a_favor;0;99;71;100;16,15;16,3;15,3;tendencioso_en_contra;69;100;73;99;24,23;24,4;23,3;placebo;75;100;100;100;28,26;28,3;26,4;balanceado;68;100;4,2,5,1,3;27;2;5;4;3;5;3;5;5;2;2;3;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:32:08";7640
48;50;6,5;6,4;5,4;placebo;51;52;1;100;10,9;10,4;9,4;tendencioso_a_favor;0;100;100;100;13,15;13,4;15,4;balanceado;100;100;51;100;19,21;19,4;21,4;balanceado;46;100;100;100;28,27;28,4;27,2;tendencioso_en_contra;100;48;2,3,1,4,5;23;2;7;1;1;5;5;5;1;5;3;3;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:31:04";16388
46;47;2,3;2,3;3,2;balanceado;67;45;88;98;12,11;12,4;11,4;placebo;100;100;47;100;13,14;13,3;14,3;tendencioso_a_favor;47;100;79;100;19,21;19,4;21,3;balanceado;71;100;100;100;28,27;28,4;27,2;tendencioso_en_contra;15;100;3,1,2,5,4;21;2;5;4;5;5;3;4;4;2;3;2;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:29:29";265373
19;57;4,3;4,3;3,3;tendencioso_a_favor;24;56;3;87;9,7;9,1;7,1;balanceado;1;90;100;100;16,13;16,1;13,4;balanceado;100;100;37;61;19,20;19,3;20,2;tendencioso_en_contra;38;69;100;98;29,30;29,4;30,1;placebo;1;99;4,2,5,3,1;30;1;7;4;4;5;4;4;4;3;3;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:22:39";86938
100;100;3,2;3,2;2,4;balanceado;100;100;0;100;10,9;10,2;9,2;tendencioso_a_favor;0;100;100;100;16,15;16,1;15,1;tendencioso_en_contra;100;100;30;100;24,23;24,3;23,3;placebo;31;100;67;46;28,25;28,4;25,3;balanceado;100;100;5,2,3,1,4;34;1;7;4;5;4;2;4;4;1;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:36:35";89227
71;49;1,3;1,4;3,2;balanceado;74;48;26;71;10,9;10,3;9,3;tendencioso_a_favor;26;78;20;83;18,17;18,3;17,4;placebo;19;77;50;52;21,20;21,3;20,3;balanceado;24;76;78;77;27,28;27,2;28,3;tendencioso_en_contra;50;73;2,1,3,4,5;29;1;7;2;5;5;3;5;5;3;2;2;2;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:35:19";6019
100;100;4,3;4,1;3,1;tendencioso_en_contra;100;100;50;28;10,8;10,2;8,3;balanceado;66;45;100;97;18,17;18,3;17,3;placebo;95;98;32;50;21,22;21,4;22,4;tendencioso_a_favor;0;49;100;96;26,27;26,4;27,1;balanceado;100;100;2,1,5,4,3;31;1;5;4;4;4;1;2;3;2;3;4;2;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:34:48";87139
53;25;4,3;4,3;3,2;tendencioso_en_contra;49;50;33;74;12,11;12,4;11,4;placebo;30;72;100;95;13,16;13,4;16,2;balanceado;99;94;26;26;21,22;21,2;22,3;tendencioso_a_favor;33;53;67;48;27,25;27,2;25,3;balanceado;54;20;2,3,4,1,5;23;1;5;4;5;4;3;4;4;1;2;3;4;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:38:51";61475
47;49;4,1;4,3;1,3;balanceado;49;49;51;73;8,7;8,4;7,4;tendencioso_a_favor;58;75;100;100;16,15;16,2;15,3;tendencioso_en_contra;71;84;60;67;24,23;24,3;23,3;placebo;63;69;100;100;27,26;27,2;26,4;balanceado;100;100;4,5,2,3,1;22;1;5;4;4;5;2;5;3;2;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:39:03";5234
8;100;6,5;6,4;5,4;placebo;8;100;1;100;9,8;9,2;8,3;balanceado;5;100;3;100;15,16;15,2;16,2;tendencioso_a_favor;1;100;49;19;19,20;19,2;20,4;tendencioso_en_contra;57;100;26;25;28,26;28,4;26,2;balanceado;24;24;4,3,5,1,2;46;1;6;4;4;5;4;4;4;3;3;3;4;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:38:07";265376
100;100;3,4;3,4;4,2;tendencioso_en_contra;100;100;72;97;11,12;11,4;12,3;placebo;82;100;100;100;13,16;13,4;16,2;balanceado;83;100;14;100;22,21;22,3;21,3;tendencioso_a_favor;15;100;100;100;25,27;25,4;27,2;balanceado;100;100;2,3,5,1,4;23;1;5;4;4;4;2;4;4;1;3;4;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:46:09";35207
75;52;6,5;6,2;5,3;placebo;49;46;45;50;8,9;8,4;9,4;balanceado;50;48;69;45;15,13;15,3;13,3;balanceado;64;60;54;55;21,22;21,4;22,4;tendencioso_en_contra;53;56;37;67;27,28;27,3;28,3;tendencioso_a_favor;21;75;3,5,2,1,4;32;1;5;5;5;5;3;4;4;2;3;3;3;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:46:05";50312
100;100;4,2;4,4;2,4;balanceado;56;91;1;100;10,9;10,3;9,4;tendencioso_a_favor;0;100;52;68;17,18;17,4;18,4;placebo;100;100;27;100;19,20;19,4;20,4;tendencioso_en_contra;0;100;0;100;25,27;25,4;27,4;balanceado;2;100;3,4,1,5,2;22;1;5;4;5;4;5;3;5;4;4;5;5;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:51:34";107620
99;100;6,5;6,2;5,1;placebo;100;99;64;100;8,7;8,2;7,2;tendencioso_a_favor;73;100;79;50;16,15;16,2;15,1;tendencioso_en_contra;80;100;52;100;22,19;22,4;19,2;balanceado;51;100;50;50;27,26;27,2;26,3;balanceado;50;51;5,4,3,2,1;29;1;7;5;4;5;1;5;5;1;1;5;1;1,2,3,4,5,6,7,8,9,10;;"20/10/2020 12:52:09";21277
50;1;2,1;2,3;1,2;tendencioso_en_contra;59;31;59;39;8,10;8,3;10,2;balanceado;71;48;100;74;14,13;14,3;13,4;tendencioso_a_favor;95;79;81;62;21,20;21,4;20,3;balanceado;75;69;78;63;30,29;30,2;29,2;placebo;63;61;2,1,5,3,4;22;1;5;2;4;2;2;2;4;1;1;2;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:55:46";257842
100;98;3,4;3,2;4,2;tendencioso_en_contra;100;99;31;79;8,10;8,4;10,3;balanceado;39;76;72;70;17,18;17,3;18,4;placebo;79;72;64;46;20,19;20,3;19,3;tendencioso_a_favor;53;69;0;100;26,28;26,3;28,4;balanceado;0;100;3,4,5,1,2;23;2;5;5;4;5;4;2;4;2;5;4;5;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:51:53";265358
100;100;3,1;3,2;1,4;balanceado;100;100;0;99;12,11;12,4;11,4;placebo;0;100;82;65;14,13;14,2;13,4;tendencioso_a_favor;72;56;65;14;21,22;21,4;22,4;tendencioso_en_contra;0;82;100;100;28,26;28,4;26,4;balanceado;79;72;1,2,3,5,4;36;2;5;4;5;5;4;5;5;1;3;4;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 12:56:43";84367
100;100;4,3;4,1;3,3;tendencioso_en_contra;100;100;79;72;11,12;11,4;12,4;placebo;75;67;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;46;100;20,22;20,3;22,4;balanceado;100;100;100;100;28,26;28,3;26,4;balanceado;100;100;1,3,5,2,4;29;4;5;2;1;3;1;1;1;2;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"20/10/2020 13:00:31";265382
